,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
1260,5/4/05,25.887573,26.449703,25.818541,26.420118,22.035843,5220800,-0.065806,TRUE,
1261,5/5/05,26.331362,26.58777,26.262327,26.341223,21.970037,4438900,0.148058,TRUE,
1262,5/6/05,26.577909,26.775148,26.439842,26.518738,22.118095,5811900,0.139826,FALSE,
1263,5/9/05,26.577909,26.804733,26.577909,26.68639,22.257921,5959700,-0.090475,TRUE,
1264,5/10/05,26.528599,26.696253,26.311638,26.577909,22.167446,5370500,-0.230308,FALSE,
1265,5/11/05,26.607494,27.39645,25.887573,26.301775,21.937138,10822600,0.065803,TRUE,
1266,5/12/05,26.577909,26.715977,26.252466,26.380671,22.002941,7840800,0.205633,FALSE,
1267,5/13/05,26.538462,26.725838,26.390533,26.627218,22.208574,7180300,0.057577,FALSE,
1268,5/16/05,26.676529,26.794872,26.558186,26.696253,22.266151,6106700,0.172734,FALSE,
1269,5/17/05,26.577909,27.021696,26.538462,26.903353,22.438885,6309700,0.180959,FALSE,
1270,5/18/05,27.061144,27.218935,26.785009,27.120316,22.619844,7476300,0.361918,FALSE,
1271,5/19/05,27.307692,27.633137,27.268244,27.554241,22.981762,6663200,-0.090477,TRUE,
1272,5/20/05,27.613413,27.613413,27.416174,27.445759,22.891285,6159000,-0.230312,FALSE,
1273,5/23/05,27.386587,27.445759,27.1499,27.169624,22.660973,8415200,0.09048,TRUE,
1274,5/24/05,27.071007,27.357002,27.04142,27.278107,22.751453,6052200,-0.008226,TRUE,
1275,5/25/05,27.031559,27.366863,26.923077,27.268244,22.743227,6819900,0.123377,TRUE,
1276,5/26/05,27.416174,27.544378,27.357002,27.416174,22.866604,5111800,0.065801,FALSE,
1277,5/27/05,27.376726,27.613413,27.347139,27.49507,22.932405,3823100,-0.361909,TRUE,
1278,5/31/05,27.297831,27.337278,27.04142,27.061144,22.570496,6229200,0.11515,TRUE,
1279,6/1/05,27.130178,27.426035,26.982248,27.199211,22.685646,5883600,-0.11515,TRUE,
1280,6/2/05,27.199211,27.218935,27.011835,27.061144,22.570496,5426700,-0.098711,FALSE,
1281,6/3/05,26.972387,27.061144,26.873768,26.942801,22.471785,5512300,-0.197405,FALSE,
1282,6/6/05,26.893492,27.080868,26.68639,26.706114,22.27438,6630200,0.172733,TRUE,
1283,6/7/05,26.775148,27.120316,26.775148,26.913216,22.447113,7214400,0.098703,FALSE,
1284,6/8/05,27.021696,27.238659,26.982248,27.031559,22.545816,5918000,0.115157,FALSE,
1285,6/9/05,26.972387,27.278107,26.952663,27.169624,22.660973,4984800,-0.024678,TRUE,
1286,6/10/05,27.169624,27.327415,26.331362,27.140039,22.636295,6144100,0.197409,TRUE,
1287,6/13/05,27.021696,27.49507,26.923077,27.376726,22.833704,5973000,-0.098703,TRUE,
1288,6/14/05,27.465483,27.60355,27.218935,27.258383,22.735001,6910100,-0.493527,FALSE,
1289,6/15/05,27.416174,27.416174,26.607494,26.666666,22.241474,10493700,-0.213857,FALSE,
1290,6/16/05,26.696253,26.824457,26.400394,26.410257,22.027617,6877100,-0.065802,FALSE,
1291,6/17/05,26.804733,26.804733,26.232742,26.331362,21.961815,9605400,-0.090479,FALSE,
1292,6/20/05,26.163708,26.331362,26.045364,26.222879,21.871336,5529000,0.115154,TRUE,
1293,6/21/05,26.311638,26.518738,26.203156,26.360947,21.98649,3889900,-0.032902,TRUE,
1294,6/22/05,26.528599,26.627218,26.232742,26.321499,21.953588,4640200,-0.345468,FALSE,
1295,6/23/05,26.301775,26.429979,25.887573,25.907297,21.60812,4408800,-0.18918,FALSE,
1296,6/24/05,25.650888,25.927021,25.325443,25.680473,21.41894,6237900,-0.337243,FALSE,
1297,6/27/05,25.680473,25.788954,25.118343,25.276134,21.081697,6919700,0.189183,TRUE,
1298,6/28/05,25.404339,25.690336,25.345167,25.502958,21.27088,6328600,-0.353691,TRUE,
1299,6/29/05,25.404339,25.483234,25.019724,25.078896,20.917189,8081900,-0.205634,FALSE,
1300,6/30/05,25.325443,25.394478,24.773176,24.832348,20.711555,7741900,-0.074031,FALSE,
1301,7/1/05,24.871796,25.138067,24.615385,24.743589,20.637524,5246400,-0.041129,FALSE,
1302,7/5/05,24.733728,24.901381,24.526627,24.694281,20.596395,5699000,-0.205633,FALSE,
1303,7/6/05,24.585798,24.714005,24.408283,24.447731,20.390762,7364200,-0.279659,FALSE,
1304,7/7/05,24.132151,24.319527,24.013807,24.112427,20.111103,10412400,0.452395,TRUE,
1305,7/8/05,24.072979,24.911243,24.043392,24.654833,20.563498,10450400,0.148057,FALSE,
1306,7/11/05,25,25.118343,24.684418,24.832348,20.711555,8899400,0.189183,FALSE,
1307,7/12/05,24.901381,25.364891,24.704142,25.059172,20.900738,10279000,0.246757,FALSE,
1308,7/13/05,25.236687,25.522682,25.049309,25.35503,21.147495,7602100,0.50998,FALSE,
1309,7/14/05,25.56213,26.134123,25.493097,25.966469,21.657475,12601600,0.041126,FALSE,
1310,7/15/05,26.035503,26.104536,25.887573,26.015779,21.698601,7716600,-0.271439,TRUE,
1311,7/18/05,25.966469,26.084812,25.650888,25.690336,21.427162,7287000,-0.238539,FALSE,
1312,7/19/05,25.660749,25.76923,25.256411,25.404339,21.188623,8689200,0.057579,TRUE,
1313,7/20/05,25.414202,25.512821,25.2071,25.473373,21.246202,6155400,-0.222082,TRUE,
1314,7/21/05,25.493097,25.493097,25.147928,25.2071,21.02412,5525900,0.222082,TRUE,
1315,7/22/05,25.177515,25.502958,25.157791,25.473373,21.246202,4500700,-0.15628,TRUE,
1316,7/25/05,25.473373,25.571993,25.236687,25.285995,21.089922,3798100,0.197411,TRUE,
1317,7/26/05,25.364891,25.788954,25.305719,25.522682,21.287333,6004900,-0.041131,TRUE,
1318,7/27/05,25.828402,25.828402,25.256411,25.473373,21.246202,5699600,0.098706,TRUE,
1319,7/28/05,25.345167,25.749506,25.345167,25.591717,21.344908,4332900,-0.254986,TRUE,
1320,7/29/05,25.532545,25.621302,25.276134,25.285995,21.089922,3810700,-0.024677,FALSE,
1321,8/1/05,25.285995,25.433926,25.167652,25.256411,21.065245,5380100,-0.041125,FALSE,
1322,8/2/05,25.226824,25.295858,25.098619,25.2071,21.02412,4828800,0.17273,TRUE,
1323,8/3/05,25.315582,25.788954,25.167652,25.414202,21.19685,7817000,-0.123379,TRUE,
1324,8/4/05,25.394478,25.473373,25.2071,25.266272,21.073471,4040100,-0.115156,FALSE,
1325,8/5/05,25.147928,25.236687,24.950691,25.128204,20.958315,3975400,-0.057577,FALSE,
1326,8/8/05,25.098619,25.404339,24.940828,25.059172,20.900738,4150200,0.600454,TRUE,
1327,8/9/05,25.285995,25.897436,25.285995,25.779093,21.501192,10842100,-0.551103,TRUE,
1328,8/10/05,25.246548,25.591717,24.921104,25.118343,20.950089,12619300,0.337244,TRUE,
1329,8/11/05,25.049309,25.542406,25.049309,25.522682,21.287333,8427900,-0.09871,TRUE,
1330,8/12/05,25.473373,25.522682,25.167652,25.404339,21.188623,6490600,0.337239,TRUE,
1331,8/15/05,25.493097,25.897436,25.364891,25.808678,21.525862,9074600,0.074032,FALSE,
1332,8/16/05,25.838264,25.996056,25.719921,25.897436,21.599894,8496800,0.024679,FALSE,
1333,8/17/05,25.808678,26.104536,25.71006,25.927021,21.624573,5835900,-0.172728,TRUE,
1334,8/18/05,25.808678,25.897436,25.650888,25.719921,21.451845,6348200,-0.09049,FALSE,
1335,8/19/05,25.739645,25.838264,25.56213,25.611441,21.361355,5777500,-0.197405,FALSE,
1336,8/22/05,25.552269,25.611441,25.147928,25.374754,21.16395,9465700,0.057575,TRUE,
1337,8/23/05,25.276134,25.493097,25.197239,25.443787,21.221525,7164700,-0.329014,TRUE,
1338,8/24/05,25.35503,25.443787,25.049309,25.049309,20.892511,7806400,-0.164505,FALSE,
1339,8/25/05,25.138067,25.138067,24.802761,24.852072,20.728006,7693300,0.106928,TRUE,
1340,8/26/05,24.901381,25.128204,24.812624,24.980276,20.834934,6529200,0.016449,FALSE,
1341,8/29/05,24.783037,25.10848,24.753452,25,20.851383,6100300,-0.049351,TRUE,
1342,8/30/05,24.7929,25.009861,24.783037,24.940828,20.802032,10782700,-0.082252,FALSE,
1343,8/31/05,24.901381,24.901381,24.575937,24.842209,20.71978,9615200,-0.411274,FALSE,
1344,9/1/05,24.743589,24.822485,24.309664,24.349112,20.308506,10267900,0.057577,TRUE,
1345,9/2/05,24.349112,24.585798,24.211046,24.418146,20.366083,6456100,0.337244,FALSE,
1346,9/6/05,24.457594,24.911243,24.457594,24.822485,20.703327,7267400,0.041126,FALSE,
1347,9/7/05,24.694281,24.990139,24.684418,24.871796,20.744453,7046300,-0.222084,TRUE,
1348,9/8/05,24.694281,24.802761,24.556213,24.605522,20.522369,9236700,0.074026,TRUE,
1349,9/9/05,24.605522,24.950691,24.497042,24.694281,20.596395,8597700,0.065808,FALSE,
1350,9/12/05,24.723866,24.812624,24.566074,24.773176,20.662203,5972900,-0.254994,TRUE,
1351,9/13/05,24.773176,24.783037,24.447731,24.467455,20.407209,5971500,-0.575775,FALSE,
1352,9/14/05,24.467455,24.635109,23.52071,23.777121,19.831434,13316700,-0.090479,FALSE,
1353,9/15/05,23.688362,23.777121,23.570021,23.668638,19.740955,14435400,0.090479,TRUE,
1354,9/16/05,23.767258,23.905325,23.688362,23.777121,19.831434,11916400,-0.172727,TRUE,
1355,9/19/05,23.668638,23.72781,23.471401,23.570021,19.658707,8086700,-0.123389,FALSE,
1356,9/20/05,23.570021,23.846153,23.41223,23.422091,19.535318,10530900,-0.345466,FALSE,
1357,9/21/05,23.264299,23.343195,22.998028,23.007889,19.189852,11683500,-0.082255,FALSE,
1358,9/22/05,22.909269,23.027613,22.583826,22.909269,19.107597,11443600,-0.008222,FALSE,
1359,9/23/05,22.800789,22.95858,22.652861,22.899408,19.099375,10058500,0.032902,TRUE,
1360,9/26/05,23.076923,23.116371,22.810652,22.938856,19.132277,7326100,0.082252,FALSE,
1361,9/27/05,22.978304,23.16568,22.781065,23.037476,19.214529,8808000,0.008225,FALSE,
1362,9/28/05,23.017752,23.244576,22.899408,23.047337,19.222754,8473100,0.485298,FALSE,
1363,9/29/05,23.047337,23.668638,22.95858,23.62919,19.708052,11698100,0.139835,FALSE,
1364,9/30/05,23.708086,24.013807,23.688362,23.796844,19.847887,8199700,-0.098707,TRUE,
1365,10/3/05,23.796844,23.885601,23.62919,23.678501,19.74918,5865000,0.4524,TRUE,
1366,10/4/05,24.280079,24.654833,23.72781,24.220907,20.20158,15721000,-0.271442,TRUE,
1367,10/5/05,24.063116,24.23077,23.885601,23.895464,19.930138,9096100,-0.115158,FALSE,
1368,10/6/05,23.915188,24.260355,23.589743,23.757397,19.81498,9977300,0.00823,TRUE,
1369,10/7/05,23.767258,23.856016,23.688362,23.767258,19.82321,5814300,-0.180956,TRUE,
1370,10/10/05,23.708086,23.786982,23.510849,23.550297,19.642254,6802900,-0.090481,FALSE,
1371,10/11/05,23.491125,23.757397,23.372782,23.441814,19.551773,8462900,-0.353695,FALSE,
1372,10/12/05,23.422091,23.62919,22.879684,23.017752,19.198078,12678800,0.074028,TRUE,
1373,10/13/05,22.830376,23.136095,22.761341,23.106508,19.272106,8469300,-0.0329,TRUE,
1374,10/14/05,23.086784,23.214991,22.879684,23.06706,19.239206,6543500,0.082253,TRUE,
1375,10/17/05,22.919132,23.224852,22.810652,23.16568,19.321459,7327100,-0.082253,TRUE,
1376,10/18/05,23.16568,23.214991,22.869822,23.06706,19.239206,9324400,0.041127,TRUE,
1377,10/19/05,22.899408,23.155819,22.583826,23.116371,19.280333,8652800,-0.394816,TRUE,
1378,10/20/05,23.007889,23.116371,22.573965,22.642998,18.885517,7726800,0.016449,TRUE,
1379,10/21/05,22.781065,23.06706,22.583826,22.662722,18.901966,8885000,0.26321,FALSE,
1380,10/24/05,22.662722,23.027613,22.652861,22.978304,19.165176,8427800,0.180962,FALSE,
1381,10/25/05,22.8501,23.284023,22.830376,23.195267,19.346138,8799600,0.049351,FALSE,
1382,10/26/05,23.224852,23.52071,23.16568,23.254438,19.395489,6938200,-0.131605,TRUE,
1383,10/27/05,23.431953,23.471401,23.027613,23.096647,19.263884,6266100,0.329015,TRUE,
1384,10/28/05,23.205128,23.668638,23.175543,23.491125,19.592899,8806100,0.452401,FALSE,
1385,10/31/05,23.668638,24.161736,23.648914,24.033531,20.0453,10389100,0.238534,FALSE,
1386,11/1/05,23.944773,24.467455,23.944773,24.319527,20.283834,12013300,0.131606,FALSE,
1387,11/2/05,24.260355,24.526627,24.220907,24.477318,20.41544,7457700,0.065801,FALSE,
1388,11/3/05,24.635109,24.654833,24.28994,24.556213,20.481241,9575800,-0.074032,TRUE,
1389,11/4/05,24.654833,24.704142,24.250494,24.467455,20.407209,6896400,0.287894,TRUE,
1390,11/7/05,24.654833,24.852072,24.526627,24.812624,20.695103,7906300,0,FALSE,
1391,11/8/05,24.822485,24.911243,24.723866,24.812624,20.695103,7533100,0.213854,FALSE,
1392,11/9/05,24.812624,25.187376,24.812624,25.069033,20.908957,8770600,0.238538,FALSE,
1393,11/10/05,25.049309,25.443787,25.039448,25.35503,21.147495,7591700,0.123385,FALSE,
1394,11/11/05,25.35503,25.641026,25.276134,25.502958,21.27088,8287800,0.123384,FALSE,
1395,11/14/05,25.443787,25.828402,25.394478,25.650888,21.394264,10542000,0.041121,FALSE,
1396,11/15/05,25.571993,25.749506,25.345167,25.700197,21.435385,10912400,-0.17273,TRUE,
1397,11/16/05,25.660749,25.798817,25.256411,25.493097,21.262655,8957400,0.115158,TRUE,
1398,11/17/05,25.384615,25.739645,25.345167,25.631165,21.377813,9870200,-0.649807,TRUE,
1399,11/18/05,25.147928,25.325443,24.674557,24.852072,20.728006,20659200,-0.123388,FALSE,
1400,11/21/05,24.704142,24.822485,24.418146,24.704142,20.604618,9389500,-0.090475,FALSE,
1401,11/22/05,24.575937,24.654833,24.388559,24.595661,20.514143,9308500,0.016449,TRUE,
1402,11/23/05,24.783037,24.802761,24.566074,24.615385,20.530592,7701400,0.074026,FALSE,
1403,11/25/05,24.674557,24.842209,24.615385,24.704142,20.604618,2120900,-0.024673,TRUE,
1404,11/28/05,24.842209,24.852072,24.497042,24.674557,20.579945,5973800,0.049354,TRUE,
1405,11/29/05,24.714005,24.89152,24.654833,24.733728,20.629299,7619100,-0.123384,TRUE,
1406,11/30/05,24.753452,24.753452,24.457594,24.585798,20.505915,9727800,0.024677,TRUE,
1407,12/1/05,24.704142,24.763313,24.556213,24.615385,20.530592,7985100,-0.065798,TRUE,
1408,12/2/05,24.54635,24.654833,24.477318,24.536489,20.464794,5779500,0.106926,TRUE,
1409,12/5/05,24.477318,24.714005,24.467455,24.664694,20.57172,9768400,0.419497,FALSE,
1410,12/6/05,24.802761,25.226824,24.704142,25.167652,20.991217,10449400,0.123378,FALSE,
1411,12/7/05,25.147928,25.345167,24.980276,25.315582,21.114595,8546600,-0.287851,TRUE,
1412,12/8/05,24.980276,25.157791,24.625246,24.704142,20.826744,7988400,0.116398,TRUE,
1413,12/9/05,24.733728,24.901381,24.684418,24.842209,20.943142,5620600,-0.033257,TRUE,
1414,12/12/05,24.940828,25.098619,24.802761,24.802761,20.909885,4492000,-0.016624,FALSE,
1415,12/13/05,24.753452,24.930967,24.694281,24.783037,20.893261,6896800,-0.108086,FALSE,
1416,12/14/05,24.704142,24.783037,24.497042,24.654833,20.785175,8766800,-0.216163,FALSE,
1417,12/15/05,24.654833,24.743589,24.368835,24.398422,20.569012,8150900,-0.033255,FALSE,
1418,12/16/05,24.556213,24.566074,24.201183,24.358974,20.535757,16282000,-0.133028,FALSE,
1419,12/19/05,23.984221,24.506903,23.984221,24.201183,20.402729,6918800,-0.22448,FALSE,
1420,12/20/05,24.181459,24.339251,23.885601,23.934912,20.178249,9197000,-0.141336,FALSE,
1421,12/21/05,23.934912,24.043392,23.619329,23.767258,20.036913,7957100,0.074825,TRUE,
1422,12/22/05,23.786982,23.87574,23.62919,23.856016,20.111738,6690200,0.066511,FALSE,
1423,12/23/05,23.619329,24.043392,23.619329,23.934912,20.178249,3356200,-0.108083,TRUE,
1424,12/27/05,24.003944,24.063116,23.767258,23.806705,20.070166,4647700,-0.008311,FALSE,
1425,12/28/05,23.777121,23.964497,23.777121,23.796844,20.061855,4597500,0.033255,TRUE,
1426,12/29/05,23.846153,23.944773,23.767258,23.836292,20.09511,4938800,-0.166287,TRUE,
1427,12/30/05,23.816568,23.856016,23.619329,23.639053,19.928823,7338300,0.357506,TRUE,
1428,1/3/06,23.747534,24.142012,23.668638,24.063116,20.286329,9792600,-0.340872,TRUE,
1429,1/4/06,24.161736,24.349112,23.441814,23.658777,19.945457,13341800,0.34919,TRUE,
1430,1/5/06,23.796844,24.349112,23.767258,24.072979,20.294647,8818900,0.274365,FALSE,
1431,1/6/06,24.309664,24.447731,24.102564,24.398422,20.569012,6502200,0.216163,FALSE,
1432,1/9/06,24.506903,24.684418,24.378698,24.654833,20.785175,6682500,0.266051,FALSE,
1433,1/10/06,24.674557,24.980276,24.654833,24.970415,21.051226,11961300,0.199537,FALSE,
1434,1/11/06,25.029585,25.433926,24.901381,25.2071,21.250763,12367200,0.066513,FALSE,
1435,1/12/06,25.295858,25.433926,25.167652,25.285995,21.317276,10035500,0.049883,FALSE,
1436,1/13/06,25.256411,25.384615,25.147928,25.345167,21.367159,8186600,-0.266047,TRUE,
1437,1/17/06,25.473373,25.473373,25.029585,25.029585,21.101112,9457300,-0.149654,FALSE,
1438,1/18/06,24.881657,25,24.64497,24.852072,20.951458,8041500,0.864664,TRUE,
1439,1/19/06,24.566074,25.936884,24.566074,25.877712,21.816122,26908400,-0.432333,TRUE,
1440,1/20/06,25.739645,26.134123,25.246548,25.364891,21.383789,19245800,-0.166281,FALSE,
1441,1/23/06,25.394478,25.443787,24.901381,25.167652,21.217508,11469800,0.390757,TRUE,
1442,1/24/06,25.246548,25.76923,25.246548,25.631165,21.608265,22475500,-0.457268,TRUE,
1443,1/25/06,25.828402,25.838264,25,25.088757,21.150997,33518100,-0.299307,FALSE,
1444,1/26/06,25.147928,25.226824,24.556213,24.733728,20.85169,32967500,0,FALSE,
1445,1/27/06,24.812624,24.930967,24.64497,24.733728,20.85169,11893100,0.315935,FALSE,
1446,1/30/06,24.871796,25.226824,24.832348,25.10848,21.167625,20840800,-0.124715,TRUE,
1447,1/31/06,25.147928,25.157791,24.881657,24.960552,21.04291,16215800,-0.033253,FALSE,
1448,2/1/06,24.802761,24.990139,24.802761,24.921104,21.009657,12140500,-0.14134,FALSE,
1449,2/2/06,24.802761,24.822485,24.654833,24.753452,20.868317,10785800,-0.074828,FALSE,
1450,2/3/06,24.635109,24.763313,24.556213,24.664694,20.793489,12191600,-0.041566,FALSE,
1451,2/6/06,24.852072,25,24.615385,24.615385,20.751923,12518200,1.446645,TRUE,
1452,2/7/06,25.216963,26.508875,25.147928,26.331362,22.198568,48697700,0.166283,FALSE,
1453,2/8/06,26.291914,26.666666,26.232742,26.528599,22.364851,24850600,-0.149654,TRUE,
1454,2/9/06,26.489151,26.489151,26.203156,26.351086,22.215197,14056500,-0.033251,FALSE,
1455,2/10/06,26.242603,26.390533,26.104536,26.311638,22.181946,10368700,-0.224488,FALSE,
1456,2/13/06,26.311638,26.390533,25.887573,26.045364,21.957458,9762200,0.282683,TRUE,
1457,2/14/06,26.193295,26.380671,26.12426,26.380671,22.240141,12134200,0.108078,FALSE,
1458,2/15/06,26.380671,26.538462,26.252466,26.508875,22.348219,12263400,0.14134,FALSE,
1459,2/16/06,26.528599,26.725838,26.429979,26.676529,22.489559,11120700,-0.116396,TRUE,
1460,2/17/06,26.676529,26.814596,26.459566,26.538462,22.373163,8215200,0.20785,TRUE,
1461,2/21/06,26.143984,26.903353,26.143984,26.785009,22.581013,10794700,0.249424,FALSE,
1462,2/22/06,26.854044,27.169624,26.775148,27.080868,22.830437,11110800,0.207849,FALSE,
1463,2/23/06,27.080868,27.39645,26.992111,27.327415,23.038286,13019700,0.224484,FALSE,
1464,2/24/06,27.327415,27.60355,27.228796,27.593689,23.26277,11978200,0.332561,FALSE,
1465,2/27/06,27.613413,28.096647,27.593689,27.988165,23.595331,14875500,-0.324245,TRUE,
1466,2/28/06,28.06706,28.06706,27.435898,27.60355,23.271086,11010400,0.083137,TRUE,
1467,3/1/06,27.613413,27.790928,27.544378,27.702169,23.354223,9223300,-0.049879,TRUE,
1468,3/2/06,27.613413,27.682446,27.357002,27.642998,23.304344,9713500,0.157961,TRUE,
1469,3/3/06,27.554241,28.047337,27.524654,27.830376,23.462305,7982600,-0.282677,TRUE,
1470,3/6/06,27.761341,27.830376,27.49507,27.49507,23.179628,7482000,0.108082,TRUE,
1471,3/7/06,27.426035,27.672585,27.366863,27.623274,23.28771,7848800,0.033257,FALSE,
1472,3/8/06,27.60355,27.761341,27.524654,27.662722,23.320967,7362300,0.033256,FALSE,
1473,3/9/06,27.741617,27.879684,27.445759,27.702169,23.354223,7103500,0.058203,FALSE,
1474,3/10/06,27.652861,27.909269,27.554241,27.771204,23.412426,8196800,0.332556,FALSE,
1475,3/13/06,27.879684,28.224852,27.771204,28.16568,23.744982,10555000,0.083145,FALSE,
1476,3/14/06,28.06706,28.264299,28.027613,28.264299,23.828127,5686000,0.074825,FALSE,
1477,3/15/06,28.205128,28.451677,28.155819,28.353058,23.902952,6737900,-0.058201,TRUE,
1478,3/16/06,28.41223,28.451677,28.116371,28.284023,23.844751,6098600,-0.033254,FALSE,
1479,3/17/06,28.392506,28.402367,28.145956,28.244576,23.811497,8088700,0,FALSE,
1480,3/20/06,28.284023,28.41223,28.126232,28.244576,23.811497,6356400,-0.44896,FALSE,
1481,3/21/06,28.175543,28.234715,27.652861,27.712032,23.362537,7790000,-0.257734,FALSE,
1482,3/22/06,27.721893,27.810652,27.366863,27.406311,23.104803,13212800,-0.22448,FALSE,
1483,3/23/06,27.514793,27.514793,27.031559,27.140039,22.880323,12656400,-0.058199,FALSE,
1484,3/24/06,27.110455,27.297831,26.972387,27.071007,22.822124,7013700,-0.091453,FALSE,
1485,3/27/06,27.021696,27.159763,26.923077,26.962524,22.730671,8444800,-0.207853,FALSE,
1486,3/28/06,27.031559,27.061144,26.68639,26.715977,22.522818,13011300,0.640184,TRUE,
1487,3/29/06,26.844181,27.731756,26.785009,27.475346,23.163002,13035300,0.008312,FALSE,
1488,3/30/06,27.297831,27.702169,27.268244,27.485207,23.171314,7447700,0.016627,FALSE,
1489,3/31/06,27.465483,27.662722,27.307692,27.50493,23.187941,8016400,0.041572,FALSE,
1490,4/3/06,27.485207,27.682446,27.426035,27.554241,23.229513,7126200,-0.024942,TRUE,
1491,4/4/06,27.475346,27.859961,27.39645,27.524654,23.204571,7562000,-0.099768,FALSE,
1492,4/5/06,27.485207,27.554241,27.24852,27.406311,23.104803,7694200,-0.091455,FALSE,
1493,4/6/06,27.297831,27.445759,27.001972,27.297831,23.013348,6582800,-0.124712,FALSE,
1494,4/7/06,27.366863,27.613413,26.992111,27.1499,22.888636,6069800,0.216167,TRUE,
1495,4/10/06,27.169624,27.613413,27.169624,27.406311,23.104803,6751900,-0.016634,TRUE,
1496,4/11/06,27.426035,27.662722,27.238659,27.386587,23.088169,5958900,0.124716,TRUE,
1497,4/12/06,27.386587,27.613413,27.347139,27.534517,23.212885,4981300,-0.033257,TRUE,
1498,4/13/06,27.435898,27.613413,27.386587,27.49507,23.179628,3668100,-0.191227,FALSE,
1499,4/17/06,27.514793,27.514793,27.169624,27.268244,22.988401,5927700,0.365822,TRUE,
1500,4/18/06,27.357002,27.800789,27.317554,27.702169,23.354223,7357700,-0.507154,TRUE,
1501,4/19/06,27.702169,27.712032,27.090731,27.100592,22.847069,7733100,-0.116398,FALSE,
1502,4/20/06,27.080868,27.159763,26.913216,26.962524,22.730671,8014500,-0.266052,FALSE,
1503,4/21/06,27.159763,27.159763,26.538462,26.646942,22.464619,7740100,0.207851,TRUE,
1504,4/24/06,26.439842,26.962524,26.380671,26.893492,22.67247,6908900,-0.224481,TRUE,
1505,4/25/06,27.051283,27.159763,26.499014,26.627218,22.447989,8160100,0.16628,TRUE,
1506,4/26/06,26.627218,27.061144,26.607494,26.824457,22.614269,6622500,0.465592,FALSE,
1507,4/27/06,26.627218,27.465483,26.627218,27.376726,23.079861,9715800,0.16628,FALSE,
1508,4/28/06,27.327415,27.761341,27.268244,27.573965,23.246141,11732600,-0.241109,TRUE,
1509,5/1/06,27.623274,27.790928,27.24852,27.287968,23.005032,8391000,0.182909,TRUE,
1510,5/2/06,27.514793,27.642998,27.39645,27.50493,23.187941,6901300,0.182912,FALSE,
1511,5/3/06,27.564102,27.771204,27.50493,27.721893,23.370853,8562000,0.241103,FALSE,
1512,5/4/06,27.771204,28.037476,27.771204,28.007889,23.611956,7912900,0.573675,FALSE,
1513,5/5/06,28.106508,28.747534,28.106508,28.688362,24.185631,52752500,-0.266049,TRUE,
1514,5/8/06,28.895464,28.915188,28.214991,28.372782,23.919582,27970800,0.673441,TRUE,
1515,5/9/06,28.451677,29.191322,28.382643,29.171598,24.593023,18457800,0.440644,FALSE,
1516,5/10/06,29.388559,29.773176,29.171598,29.694281,25.033667,21407000,-0.257739,TRUE,
1517,5/11/06,29.43787,29.526627,29.112427,29.388559,24.775928,14670700,0.083144,TRUE,
1518,5/12/06,29.388559,29.566074,29.201183,29.487179,24.859072,12971400,0.074827,FALSE,
1519,5/15/06,29.339251,29.585798,29.309664,29.575937,24.933899,11151500,0.299307,FALSE,
1520,5/16/06,29.556213,30.029585,29.457594,29.930967,25.233206,14401000,-0.490534,TRUE,
1521,5/17/06,29.861933,29.881657,29.240631,29.349112,24.742672,15457400,-0.133024,FALSE,
1522,5/18/06,29.349112,29.516766,28.777121,29.191322,24.609648,13828400,0.457273,TRUE,
1523,5/19/06,29.28994,29.980276,29.220907,29.733728,25.066921,14115700,-0.12471,TRUE,
1524,5/22/06,29.684418,29.901381,29.43787,29.585798,24.942211,12141400,0.191223,TRUE,
1525,5/23/06,29.684418,30.029585,29.536489,29.812624,25.133434,10525600,-0.074827,TRUE,
1526,5/24/06,29.89152,29.930967,29.566074,29.723866,25.058607,12655700,0.008314,TRUE,
1527,5/25/06,29.881657,29.911243,29.595661,29.733728,25.066921,8435500,0.299311,FALSE,
1528,5/26/06,29.911243,30.10848,29.832348,30.088757,25.366232,7597800,-0.257738,TRUE,
1529,5/30/06,30.039448,30.049309,29.743589,29.783037,25.108494,8311500,0.249422,TRUE,
1530,5/31/06,29.930967,30.088757,29.714005,30.078896,25.357916,14487600,0.099769,FALSE,
1531,6/1/06,30.078896,30.295858,30,30.197239,25.457685,10215500,0,FALSE,
1532,6/2/06,30.187376,30.266272,30.029585,30.197239,25.457685,8782800,0.099766,FALSE,
1533,6/5/06,30.197239,30.56213,30.029585,30.315582,25.557451,10161300,-0.174595,TRUE,
1534,6/6/06,30.463511,30.552269,29.960552,30.10848,25.382856,16529600,0.099774,TRUE,
1535,6/7/06,30.10848,30.601578,30,30.226824,25.48263,13684600,-0.648499,TRUE,
1536,6/8/06,30.029585,30.059172,29.28994,29.457594,24.834131,20908200,-0.448961,FALSE,
1537,6/9/06,29.506903,29.585798,28.846153,28.925049,24.38517,15255700,-0.357508,FALSE,
1538,6/12/06,28.007889,28.609467,27.909269,28.500986,24.027662,19017400,-0.515472,FALSE,
1539,6/13/06,28.126232,28.333334,27.830376,27.889545,23.51219,13740300,0.340877,TRUE,
1540,6/14/06,27.613413,28.402367,27.564102,28.293886,23.853067,15080300,0.415703,FALSE,
1541,6/15/06,28.244576,28.846153,28.106508,28.786982,24.26877,11964000,0.21617,FALSE,
